Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
GOOG,2017-11-28,1,-0.019516874,-0.041183666163352006,-0.012841776,-0.006638305129799654,-0.025780614,0.021973510370484166
GOOG,2017-11-29,1,0.007975141,-0.0032156259939360374,-0.005210382,0.018378324255074345,-0.022949878,0.041499094289178425
GOOG,2017-11-30,1,-0.0077327983,0.009277281815373637,-0.026664421,0.026796286851437107,-0.04349405,0.04050356041432959
GOOG,2017-12-01,1,0.0008134749,0.026261510571587803,-0.02638825,0.052095312884881693,-0.0303611,0.048263475742492186
GOOG,2017-12-04,1,0.0018710181,0.041598718465985965,-0.018592227,0.0756302524085554,-0.018289441,0.05650956941129781
GOOG,2017-12-05,1,-0.0040999246,0.03454536103355225,-0.022684762,0.06315717653383611,-0.013529482,0.043053199992247146
GOOG,2017-12-06,1,-0.009407936,0.02159395024901049,-0.029090686,0.044714720283114365,-0.028644262,0.028804035343698253
GOOG,2017-12-07,1,-0.005335495,0.017519005036063438,-0.021211704,0.0312262785989558,-0.033037312,0.014894394238293633
GOOG,2017-12-08,1,-0.004330465,0.025833802313293946,-0.02166477,0.02200196517090422,-0.025955288,0.02659465506863799
GOOG,2017-12-11,1,-0.0014051979,0.034031533942569664,0.010024807,0.014910850945311919,-0.001657131,0.03897685847468163
GOOG,2017-12-12,1,-0.0016552749,0.028611815500283876,0.0087808855,0.008507838958694898,-0.009882751,0.04318733268359001
GOOG,2017-12-13,1,-0.0035812482,0.02312077003410397,0.004841787,0.007210085094687958,-0.0072488836,0.05752832071890984
GOOG,2017-12-14,1,-0.01787069,0.013707273562892348,0.016217884,-0.0026246107977696896,-0.009982821,0.05361913919702508
GOOG,2017-12-15,1,-0.00969077,-0.0038318371423896555,0.028881507,0.0007608527553440604,-0.011010307,0.038771010441124
GOOG,2017-12-18,1,0.0076276874,-0.019120682997257683,0.015666736,0.004945324532112101,-0.01865517,0.023370716163335675
GOOG,2017-12-19,1,0.015051562,-0.020103976541588922,0.014894264,0.014575517183306201,0.013923501,0.032021851874103724
GOOG,2017-12-20,1,0.0053524794,-0.015910684939416067,0.02068686,0.034407550684806054,0.015481229,0.052416659608260245
GOOG,2017-12-21,1,-0.0023379982,-0.016331884360662186,0.019386923,0.03991186563413262,0.0068794065,0.05321129439506098
GOOG,2017-12-22,1,-0.0041382886,0.0045926898977336535,0.01758649,0.042602847583513556,0.01656034,0.06558620251673532
GOOG,2017-12-26,1,-0.0070319283,0.024066007529369694,0.01252548,0.04249139916059333,0.014570907,0.0668430773018784
GOOG,2017-12-27,1,0.009288387,0.03467949372489531,0.0116667,0.05212582841569272,0.0055357204,0.08065167891571769
GOOG,2017-12-28,1,0.007250485,0.05031823562422202,0.011006071,0.06832734454767635,0.003037699,0.09778423211697551
GOOG,2017-12-29,1,0.005538177,0.05624374999479462,0.008863488,0.06954317875572309,0.0012328414,0.11162240573448977
GOOG,2018-01-02,1,0.009884727,0.038010157685779804,0.03130148,0.06099351261900156,-0.0031743322,0.08909371446154539
GOOG,2018-01-03,1,0.002368628,0.018425391631223587,0.013382771,0.04277706977250873,0.009192183,0.07806523315953919
GOOG,2018-01-04,1,2.7787333e-05,0.017446334690797483,0.0062145367,0.0459721851908225,-0.0012390983,0.07911330797612935
GOOG,2018-01-05,1,-0.0063824863,0.018009108923454375,-0.0032449227,0.04746599649275349,-0.015511355,0.06442624244131506
GOOG,2018-01-08,1,0.0007885137,0.013299428760928475,-0.0018627843,0.05537865573969511,-0.011131712,0.04999653909932464
GOOG,2018-01-09,1,0.0032479814,0.02298335493322171,3.370348e-05,0.05108355677576541,-0.016867068,0.05596750859624509
GOOG,2018-01-10,1,0.0020645023,0.02435167814128502,-0.00051871716,0.059639841528315606,-0.0150017645,0.05735590549505674
GOOG,2018-01-11,1,-0.001943354,0.028525850500025096,-0.00034323792,0.06166697328533175,-0.026571259,0.005754451213974342
GOOG,2018-01-12,1,-0.0019508067,0.029456887569299144,-0.004419567,0.046417133517860795,-0.02625461,-0.06104573590335387
GOOG,2018-01-16,1,-0.002711718,0.04207922697876661,0.0008568599,0.036697110338396184,-0.026656432,-0.03738243804869225
GOOG,2018-01-17,1,-0.0044330317,0.028100201842543682,-0.0059134285,0.03298415366302343,-0.02412423,-0.07653144385576839
MSFT,2017-02-13,2,-0.0015877365,-0.003560099727950348,-0.0043120924,-0.01149973822886436,0.009088309,-0.004956639639928177
MSFT,2017-02-14,2,-0.0055892323,-0.0032575845141930653,0.0004131563,0.005713860036324345,0.0232564,0.006483505267881914
MSFT,2017-02-15,2,-0.0012041904,0.001393728448603883,0.0047623576,-0.008090910793836321,0.026586836,0.0030945406096705035
MSFT,2017-02-16,2,0.0018935327,0.0015487071393441953,0.011505291,-0.004193529481678876,0.033608563,0.006334513263387546
MSFT,2017-02-17,2,0.0011795439,-0.00605356912665106,0.016263904,-0.005431001013157495,0.032833625,0.0013917886728222633
MSFT,2017-02-21,2,-0.0025339972,-0.007939638500913983,0.01178873,-0.0013965399119778771,0.02876365,-0.0012412724634866517
MSFT,2017-02-22,2,0.0013524846,0.00897144455051734,0.022775387,0.009741089782074955,0.032340948,0.006041378455464724
MSFT,2017-02-23,2,-0.0019749184,-0.009484639242440205,0.020643098,0.0017008121610666458,0.031355925,0.0003094538164877868
MSFT,2017-02-24,2,0.0013494431,-0.0057422366210230676,0.021069657,0.004785806124043213,0.033263456,0.003861306828611729
MSFT,2017-02-27,2,-0.0027544093,0.0006225681134935083,0.012285217,0.007445357799473511,0.016688412,0.010839375250694361
MSFT,2017-02-28,2,0.014721197,0.006543098588936107,0.019216968,0.006698366037427494,0.022992713,0.00358842728458494
MSFT,2017-03-01,2,0.011628949,0.0007696452315575271,0.008494272,-0.0029300660950527684,0.016961792,0.001384935206360527
MSFT,2017-03-02,2,0.011198033,0.011185451403506701,0.024350604,0.009794093058927915,0.025644222,0.013345946071051988
MSFT,2017-03-03,2,0.01348976,0.010528042745066211,0.02027417,0.009603543449634995,0.013331655,0.011297806465625069
MSFT,2017-03-06,2,0.0102411555,0.0068227896859798425,0.014947394,0.010216807137200723,0.014660675,0.01283158983132876
MSFT,2017-03-07,2,0.009498161,0.00015526744849128553,0.013487755,-0.0029546713043511253,0.008081708,0.013725252088234094
MSFT,2017-03-08,2,0.017444666,-0.0036997113266103135,0.008811175,0.000615289974803114,0.011756515,0.007358610546742569
MSFT,2017-03-09,2,0.010894538,-0.0013913583445789685,0.012320052,0.002160494667545129,0.010517868,0.015026348352357534
MSFT,2017-03-10,2,0.0103184655,-0.0009244992954314255,0.010933533,0.0007697637205587555,0.009187679,0.014221510427822718
MSFT,2017-03-13,2,0.011941055,0.0033940174512209296,0.018349683,0.006008800145348964,0.017979084,0.01289746114053421
MSFT,2017-03-14,2,0.020539124,-0.0031099387528423636,0.013224146,0.013569984639742823,0.023922862,0.020286541716685695
MSFT,2017-03-15,2,0.0198942,0.0043150013014132795,0.018400395,0.011058321873352882,0.010328865,0.01243205329598193
MSFT,2017-03-16,2,0.027190236,0.003551853012124166,0.01544908,0.01641770669693637,0.016328968,0.016722028062645018
MSFT,2017-03-17,2,0.016190832,0.0016942630159901529,0.014751197,0.015146009723254113,0.0147068165,0.012409197919208685
MSFT,2017-03-20,2,0.008289585,0.002614782694127997,0.013053947,0.009503443689313237,0.020614658,0.009198286531009974
MSFT,2017-03-21,2,0.016766384,0.016679923392585397,0.019374074,0.02339648046952809,0.012101559,0.019585790696977388
MSFT,2017-03-22,2,0.020681102,0.006743320571939552,0.02087642,0.008117051994568464,0.010536737,0.003070783926944318
MSFT,2017-03-23,2,0.0110587925,0.012865853684812327,0.024210608,0.013170175050520842,0.012803834,0.0012324758916445297
MSFT,2017-03-24,2,0.011351762,0.013451746707263852,0.022053072,0.010714934903218655,0.014208535,0.007665222261979837
MSFT,2017-03-27,2,0.010166818,0.006888660995185316,0.01889365,0.0065835038368819605,0.020948494,0.004444792358661214
MSFT,2017-03-28,2,0.002762797,0.006716557076942737,0.0023775487,0.002905867304392044,0.008666415,-0.0038364199589869617
MSFT,2017-03-29,2,0.0048581483,0.0013737314226290643,0.004190946,-0.0036725366449952713,0.023679873,0.00045812018820627745
MSFT,2017-03-30,2,0.002777064,0.0003043213657084923,0.0048768125,-0.011633377793167856,0.021714125,0.010445935572611835
MSFT,2017-03-31,2,0.00038022274,-0.0027368118040453767,0.0047412934,-0.005786524445284005,0.023866076,0.025040666638532365
MSFT,2017-04-03,2,0.0009459732,-0.00030515715830332565,0.014796189,-0.0024438686365241998,0.03783116,0.03551733179338311
MSFT,2017-04-04,2,-0.0014211977,-0.0038106897725506505,0.011622557,-0.01055297703592964,0.038119882,0.031449132682503295
MSFT,2017-04-05,2,0.00036805228,-0.005046268067624272,0.015298434,-0.0009156112344226846,0.040116828,0.04050467755455998
MSFT,2017-04-06,2,0.0018044983,-0.011937699158876313,0.028349046,0.010141614206903364,0.038474154,0.0406941908265542
MSFT,2017-04-07,2,0.0003633064,-0.0030497126412387036,0.02155317,0.0277774784425776,0.03652761,0.055236484207319414
MSFT,2017-04-10,2,0.006234765,-0.0021387114782209513,0.02766467,0.03582248895168637,0.038090356,0.055936853144452084
MSFT,2017-04-11,2,0.013513811,-0.006742287263378973,0.02511691,0.03525982245505393,0.027800009,0.0535205007755437
MSFT,2017-04-12,2,0.019267049,0.004130656833201514,0.018565804,0.04555094562218422,0.02806709,0.05342959740638381
MSFT,2017-04-13,2,0.015179145,0.02207931336577957,0.013872348,0.05263188998543053,0.029296206,0.06048876148065074
MSFT,2017-04-17,2,0.022451798,0.03082719108381643,0.022186214,0.058286196848558,0.02280497,0.05149180858578508
MSFT,2017-04-18,2,0.0220251,0.03796120042990729,0.016024897,0.05807556462267286,0.020836547,0.05431670520198798
MSFT,2017-04-19,2,0.005148899,0.04200210971843286,0.024342416,0.06026278803892264,0.03299073,0.06358673069033804
MSFT,2017-04-20,2,0.023190921,0.04142028878898262,0.022112688,0.04929894057318232,0.023684219,0.04419949046083287
MSFT,2017-04-21,2,0.008043967,0.030552576619650874,0.006448314,0.03840944811487104,0.0062302076,0.029383327728766902
MSFT,2017-04-24,2,0.000121085555,0.027459005764741667,-0.00050063396,0.02066461750196878,0.0063314307,0.013239381377655837
MSFT,2017-04-25,2,0.00036833974,0.020114364192765594,-0.008586192,0.016355504772080743,0.019125253,0.021700407348400393
MSFT,2017-04-26,2,-0.002083689,0.018260678320489655,-0.011728076,0.021584620971905208,0.013006672,-0.005173317280220528
MSFT,2017-04-27,2,-0.007836756,0.007878651784199546,-0.021795759,0.002779201671850407,0.008123482,-0.00823655193263495
MSFT,2017-04-28,2,-0.0018355284,0.00785687149522016,-0.016976982,-0.001169248890884063,0.0075884196,-0.011311174581522906
MSFT,2017-05-01,2,-0.008752885,-0.006794388262773039,-0.01872033,-0.014219624387085837,-0.004768623,-0.013927397617034388
MSFT,2017-05-02,2,-0.008221339,-0.0037588594206849073,-0.018223664,0.0015860431556347797,-0.006829325,-0.008986870166582632
MSFT,2017-05-03,2,-0.011522263,0.003323942651415468,-0.015757343,-0.023433995600710265,-0.0028191917,-0.004497649946733168
MSFT,2017-05-04,2,-0.014771031,-0.00509945011234936,-0.003076729,-0.01611520371683462,0.008237784,0.011702799168904354
MSFT,2017-05-05,2,-0.014288736,-0.009026120386104265,-0.0019675067,-0.019168046076743127,0.0088693835,0.013817145553141903
MSFT,2017-05-08,2,-0.014932648,-0.007425236124312792,-0.001469786,-0.007133009354261374,0.012118924,0.0210987374423225
MSFT,2017-05-09,2,-0.013879941,0.005344902576319777,-0.001844308,-0.005228010745897704,0.011206647,0.011520864756174191
MSFT,2017-05-10,2,-0.008164218,-0.02675793825212577,0.0035564867,-0.007821592598148705,0.011182795,0.011333598110650938
MSFT,2017-05-11,2,-0.00020532304,-0.011015753604485288,0.008521948,0.016802249281253796,0.020954605,0.047077584648501626
MSFT,2017-05-12,2,-0.00015268737,-0.010141925690638893,5.1380535e-05,0.022843265939246127,0.01035035,0.05546708151287266
MSFT,2017-05-15,2,0.004213673,0.0002922267700515823,-0.0035603724,0.028523973566635347,0.015332279,0.058051060922243734
MSFT,2017-05-16,2,-0.003799144,-0.010572913322217412,0.0025907676,0.006175962179854518,-0.004076055,0.04203721895355779
MSFT,2017-05-17,2,0.011168301,0.018936345653977133,0.0004229492,0.03809153636277672,0.009223461,0.06414017565560926
MSFT,2017-05-18,2,-0.008655835,0.027818002885738886,-0.015248172,0.058093338252986855,-0.004950206,0.037822373879367446
MSFT,2017-05-19,2,-0.006514549,0.03298519162988501,-0.0026501324,0.06560900720351144,-0.004892231,0.030408977238111864
MSFT,2017-05-22,2,-0.011290226,0.02823174679658379,-0.012965376,0.057758834152192254,-0.004940856,0.03163455739607854
MSFT,2017-05-23,2,-0.014236455,0.016748875502072023,-0.009310284,0.052610132275775136,-0.003314401,0.022886929174831316
MSFT,2017-05-24,2,-0.004139676,0.019155190708799653,-0.0042694686,0.04520383000163214,-0.0023776055,0.01629804590801986
MSFT,2017-05-25,2,-0.0042529316,0.03027533536724793,-0.013509079,0.0100043709936286,-0.009392993,0.005443359666065982
MSFT,2017-05-26,2,-0.007620051,0.032623815573626556,-0.019184956,-0.0025762143917731407,-0.0020438647,0.012923562671763455
MSFT,2017-05-30,2,-0.012700803,0.029527087355608373,-0.016034333,0.0034028105994948115,0.0001932239,-0.007126598007148041
MSFT,2017-05-31,2,-0.013384992,0.035861256773703165,-0.023582514,0.00613805367275956,-0.016711218,0.00613805367275956
MSFT,2017-06-01,2,-0.016615968,0.026048639292832448,-0.017783463,-0.0028571448007796685,-0.0038710998,0.002279852797136747
MSFT,2017-06-02,2,-0.0028877333,-0.020270964373619332,-0.018141048,-0.024831975701181747,-0.016876211,-0.007693959756507459
MSFT,2017-06-05,2,-0.004376405,-0.03520002996539971,-0.023718735,-0.019700252901863013,-0.012939168,-0.024509314503939904
MSFT,2017-06-06,2,-0.008286214,-0.026124276756113732,-0.027599243,-0.03665368536275651,-0.014071446,-0.04671702503287829
MSFT,2017-06-07,2,-0.021011796,-0.029723203100943802,-0.023434382,-0.029723203100943802,-0.012479879,-0.03643415853672337
MSFT,2017-06-08,2,-0.008832608,-0.028905784093612212,-0.009643997,-0.023768786495695856,-0.01177258,-0.04928368412356312
MSFT,2017-06-09,2,0.013435581,-0.0045610113275624505,0.01233674,0.012577004617111809,0.028696325,-0.019964756479360947
MSFT,2017-06-12,2,0.018535426,0.01549977706353662,0.011079594,0.010690715461459705,0.029931344,-0.023342850383934192
MSFT,2017-06-13,2,-0.002290301,-0.010529408606642839,0.0150075145,-0.020592748276764678,0.011559751,-0.02247285585205874
MSFT,2017-06-14,2,0.013988211,0.0,0.011081911,-0.006710955435779541,0.015664196,-0.024489843907833268
MSFT,2017-06-15,2,0.01894876,0.005136997597916328,0.01574569,-0.02037790002995084,0.013975365,-0.00631460192383677
MSFT,2017-06-16,2,0.017921804,0.017138015944674245,0.008647479,-0.015403745151798489,0.017935919,-0.0002857551098169579
MSFT,2017-06-19,2,0.0056234687,-0.004809061602076796,-0.002510074,-0.038842627447470766,0.007340314,-0.01249483812071648
MSFT,2017-06-20,2,0.00660271,-0.010063339670121867,0.004973385,-0.011943447245415942,0.02111189,0.01758162401196768
MSFT,2017-06-21,2,-0.002497369,-0.006710955435779541,0.0011250447,-0.024489843907833268,0.015080477,0.021121596237874154
MSFT,2017-06-22,2,0.00853653,-0.025514897627867295,0.008842808,-0.011451599521753212,0.015721215,0.0352385453463327
MSFT,2017-06-23,2,-0.01862005,-0.03254176109647275,-0.00621307,-0.01742377105449125,0.0042756177,0.02960924659495727
MSFT,2017-06-26,2,-0.007235145,-0.03403356584539388,0.0046963748,-0.007685776518639599,0.031794284,0.03852245767251785
MSFT,2017-06-27,2,0.006344731,-0.0018801075752940433,0.020883674,0.027644963682089522,0.029257871,0.0650260485706453
MSFT,2017-06-28,2,0.008904161,-0.017778888472053805,0.0173096,0.02783255167365378,0.034221742,0.06139964586412477
MSFT,2017-06-29,2,0.010121066,0.014063298106114099,0.032681286,0.06075344297419993,0.028969206,0.07453547186046157
MSFT,2017-06-30,2,-0.0031101,0.015117990041981553,0.016726013,0.0621510076914301,0.0077507365,0.0655535288372699
MSFT,2017-07-03,2,0.005268611,0.02634778932675439,0.026109472,0.07255602351791181,0.025677785,0.08462478482674067
MSFT,2017-07-05,2,-0.0045290426,0.029525071257383687,0.0145283425,0.06690615614593931,0.02796161,0.06947528743532996
MSFT,2017-07-06,2,-0.0019548838,0.04561144014570755,0.023817731,0.0791785343361785,0.009252256,0.06479370222639187
MSFT,2017-07-07,2,-0.024402533,0.046690144868085946,0.0054202676,0.06047217375434755,0.027483799,0.050256188970785196
MSFT,2017-07-10,2,-0.016546817,0.04703301764944851,0.008236784,0.05043553879528836,0.015844742,0.03813189759993162
MSFT,2017-07-11,2,0.0026366764,0.04620823419115758,0.0070390254,0.05827699549998628,-0.0010271382,0.03633702708347598
MSFT,2017-07-12,2,-0.0057305894,0.037381084888555655,0.0051399474,0.03995021617794622,0.005999808,0.01548040118363275
MSFT,2017-07-13,2,-0.006545114,0.0335670941904711,0.0065799556,0.01918226208068437,0.012194831,0.00528072377789947
MSFT,2017-07-14,2,-0.0031973633,0.013782028886261509,-0.0036810027,0.0035660441026993616,0.014859957,-0.0013749486560432028
MSFT,2017-07-17,2,0.010898479,0.003402521145839934,0.00041168282,-0.008901120049516978,0.020272007,-0.013036205197319878
MSFT,2017-07-18,2,0.0061544664,0.012068761308828802,-0.0024579952,-0.00987120710768151,0.01961481,-0.006982025762439138
MSFT,2017-07-19,2,0.012032515,0.0025691312893905255,0.0010982295,-0.021900683704922923,0.021921117,-0.018998726303227128
MSFT,2017-07-20,2,0.00024803277,-0.014384832109786614,-0.016542247,-0.028286370412571545,0.0043887636,-0.03859574007143289
MSFT,2017-07-21,2,-0.007575561,-0.010215984783562225,-0.008911754,-0.015156977542304868,0.0063611567,-0.017636659209646237
MSFT,2017-07-24,2,-0.007991254,-0.01230364119535673,0.00154485,-0.01643872634315972,0.01610216,-0.00013587879632280905
MSFT,2017-07-25,2,-0.005436678,-0.021939968416510292,-0.012973934,-0.019050787071267828,-0.006187317,-0.013160762509344372
MSFT,2017-07-26,2,0.0035666996,-0.024469814994313506,0.013032739,-0.021567857592617687,0.013125993,-0.005416397805168409
MSFT,2017-07-27,2,0.010982137,-0.013901538302784955,0.011424954,-0.024210907961646346,0.02302157,-0.010442524130994132
MSFT,2017-07-28,2,0.007087402,-0.004940992758742633,0.024923313,-0.0074206744260839974,0.028988153,-0.0075586149739268384
MSFT,2017-07-31,2,0.011060692,-0.0041350851478029905,0.025534451,0.012167762399033853,0.032535035,-0.007594099319593804
MSFT,2017-08-01,2,0.0074104397,0.0028891813452423545,0.017972462,0.00877920590716579,0.025121547,0.007959421737740597
MSFT,2017-08-02,2,0.010875997,0.002901957401695705,0.021341132,0.019053417189145088,0.033772375,0.006345724149729142
MSFT,2017-08-03,2,0.0054395613,-0.010309369658861325,0.013693662,0.003459014171790785,0.029480124,0.007456538276664067
MSFT,2017-08-04,2,0.005390564,-0.002479681667341473,0.011536424,-0.002617622215184214,0.025168434,0.0019243992193166812
MSFT,2017-08-07,2,0.0044497107,0.01630284754683698,0.022050178,-0.0034590141717907807,0.025791228,0.005921658838153065
MSFT,2017-08-08,2,0.0009937712,0.005890024561923414,0.016120989,0.00507024039249823,0.022526579,0.0035655550665417263
MSFT,2017-08-09,2,-0.0044813505,0.01615145978744932,0.012928724,0.0034437667480334247,0.015215918,0.02102753608818506
MSFT,2017-08-10,2,-0.0005896365,0.013768383830652214,0.018706804,0.01776590793552553,0.025744556,0.045978819450805626
MSFT,2017-08-11,2,-0.0038844692,-0.00013794054784272406,0.037075333,0.004404080886658267,0.032118406,0.019667391647856646
MSFT,2017-08-14,2,-0.0144675495,-0.019761861718627753,0.008768721,-0.010381188708683963,0.009607077,0.00027173913210690675
MSFT,2017-08-15,2,-0.004314355,-0.000819784169425272,0.013629691,-0.0023244694953817335,0.020368516,0.0024553279283798545
MSFT,2017-08-16,2,-0.014151216,-0.012707693039415973,0.0075462256,0.0048760763007358226,0.0063774916,0.00932502196046684
MSFT,2017-08-17,2,-0.018308796,0.0039975241048733606,0.009791894,0.03221043562015332,0.023368817,0.021588487012637134
MSFT,2017-08-18,2,0.005759174,0.004542021434500986,0.0150631135,0.0198053321956994,0.024803475,0.030834361274575735
MSFT,2017-08-21,2,0.022039954,0.009380673009943757,0.013663401,0.020033600850734645,0.028450118,0.03446503345364197
MSFT,2017-08-22,2,0.0027997396,-0.0015046853259564762,0.01887714,0.003275112097805048,0.016848868,0.02763537731564675
MSFT,2017-08-23,2,0.011692209,0.017583769340151607,0.016022924,0.022032714999882706,0.018652994,0.027800285142600648
MSFT,2017-08-24,2,0.03325109,0.028212911515280062,0.01124504,0.017590962907763952,0.018319052,0.03540910461671633
MSFT,2017-08-25,2,0.031011011,0.015263310761198462,0.01478003,0.02629233984007479,0.025159836,0.03162853179797721
MSFT,2017-08-28,2,0.029409977,0.010652927840790794,0.00043418806,0.02508436044369829,0.0015588894,0.03520968009537831
MSFT,2017-08-29,2,0.019839969,0.004779797423761571,0.012945952,0.029140062641603265,0.0019464815,0.025543655168832773
MSFT,2017-08-30,2,-0.010457616,0.004448945659731116,-0.03639982,0.010216515802448986,-0.027293013,0.002698692772667035
MSFT,2017-08-31,2,-0.011610398,-0.010621948607516179,-0.047899388,0.007196193101436257,-0.014711376,-0.004826393602654253
MSFT,2017-09-01,2,-0.014751527,0.011029029078876311,-0.034154724,0.016365221036778604,-0.0023191355,-0.00923919615781742
MSFT,2017-09-05,2,-0.013146122,0.014431432602907445,-0.026623806,0.024556752254587557,-0.0060919304,-0.00476612871994616
MSFT,2017-09-06,2,0.00017543318,0.024360265217841657,-0.01590208,0.020763857745071335,6.463832e-05,0.006112073356918697
MSFT,2017-09-07,2,-0.007603562,0.0057675701427180445,-0.031879548,-0.0017502528870640267,0.0020175127,-0.006342373328459641
MSFT,2017-09-08,2,-0.0031807118,0.017818141708952403,-0.022983078,0.005795555004861824,0.0148222875,0.0068701017838768644
MSFT,2017-09-11,2,-0.00670431,0.005336191957902367,-0.031664126,-0.02026822523669379,0.008812218,-0.0020084361039392202
MSFT,2017-09-12,2,-0.010116937,0.010125319651679978,-0.018726544,-0.019197561322853537,0.01742319,-0.005639869924587859
MSFT,2017-09-13,2,-0.0010071273,-0.00359640747277037,-0.0015063176,-0.018248191860922938,0.016882697,-0.006937986469336366
MSFT,2017-09-14,2,-0.007527555,-0.00751782302978204,0.005569402,-0.012109943471177696,0.021987442,0.015921790503306013
MSFT,2017-09-15,2,-0.011523966,-0.012022586704090529,-0.0067712315,-0.01094803992507548,0.009436688,0.009120412173070594
MSFT,2017-09-18,2,0.00039571963,-0.025604417194596104,-0.0026227494,-0.007344628061841493,0.025018413,0.01492269355687343
MSFT,2017-09-19,2,-0.005306756,-0.02932288097453368,-0.0086963205,-0.0157651895762679,0.015961392,0.01120422977693592
MSFT,2017-09-20,2,-0.015672835,-0.014651784388152497,-0.0057800836,-0.0033415789965660103,0.009451463,0.01955664865321269
MSFT,2017-09-21,2,-0.0025020696,-0.004592120441395611,0.0030448094,0.023439613533088106,0.010091502,0.038463738320248186
MSFT,2017-09-22,2,0.0018879496,0.0010745467790151439,0.00897865,0.0211429988771613,0.015557855,0.04055855436668903
MSFT,2017-09-25,2,0.001087846,0.01825978913275469,0.014652749,0.04052711075146963,0.032771807,0.058196792244027754
MSFT,2017-09-26,2,0.006346747,0.013557691398265785,0.025698643,0.04052711075146963,0.03527778,0.057423795555189616
MSFT,2017-09-27,2,0.014179934,0.011310205391586612,0.023987515,0.034208433041365234,0.03744035,0.049660275888658637
MSFT,2017-09-28,2,0.0073762033,0.02803173397448368,0.024640447,0.043055858761643855,0.037699163,0.05324752280212019
MSFT,2017-09-29,2,0.017568532,0.020068452098146308,0.0136567615,0.03948400758767396,0.015891755,0.056375004177373414
MSFT,2017-10-02,2,0.021267168,0.02226732161871506,-0.0069647697,0.039937003111273094,0.0011755455,0.05501908858839391
MSFT,2017-10-03,2,0.020832444,0.02696941935320385,0.0023375954,0.04386610415692376,0.011647376,0.060101679700547
MSFT,2017-10-04,2,0.02771826,0.022898227649778745,0.003705115,0.038350070497072196,-0.002955988,0.051407091634449335
MSFT,2017-10-05,2,-0.0069022127,0.015024124787160047,-0.038928848,0.02521578882763643,-3.4641787e-05,0.036066728255794656
MSFT,2017-10-06,2,0.00040171383,0.019415555489527683,-0.011871787,0.03630655207922717,0.021784583,0.09781899182448368
MSFT,2017-10-09,2,0.0012393673,0.01766968149255801,-0.007965081,0.03275176696967885,0.020265395,0.09496454875606522
MSFT,2017-10-10,2,-0.00045886624,0.016896684803719957,0.00015835899,0.03313226034734315,0.020727387,0.08646506621262771
MSFT,2017-10-11,2,-0.003458435,0.015451842847293635,-0.0030347747,0.028508863984670597,0.020441728,0.08476249229601174
MSFT,2017-10-12,2,0.00020879641,0.010191664040476446,-0.009447408,0.02104260346863454,0.017634727,0.08604920955233425
MSFT,2017-10-13,2,-0.0022709398,0.016890996589699527,-0.010834423,0.07840343633495617,0.014663938,0.08233318238651599
MSFT,2017-10-16,2,-0.012318951,0.015082085477120656,-0.01337457,0.07729486726350712,0.0058456063,0.08418489214470914
MSFT,2017-10-17,2,-0.012897001,0.01623557554362323,-0.014883789,0.0695683814089078,-4.1747895e-05,0.08258737687840406
MSFT,2017-10-18,2,-0.010931622,0.013057021137377165,-0.0062869117,0.06931064944871831,0.006229365,0.08576505669593473
MSFT,2017-10-19,2,-0.00786496,0.010850939428158101,0.00040842633,0.07585754551185789,0.0036113986,0.07633333950203988
MSFT,2017-10-20,2,-0.010161316,0.06151243974525666,-0.009230295,0.06544218579681652,-0.005952211,0.06222808863076199
MSFT,2017-10-23,2,-0.014907506,0.06221278178638631,-0.020070791,0.06910280666758845,0.003971149,0.06268948302291938
MSFT,2017-10-24,2,-0.017463513,0.053332805865284647,-0.012424711,0.0663518013347809,0.007155564,0.06373773140514341
MSFT,2017-10-25,2,-0.01277654,0.05625362831134116,-0.0040373015,0.07270803555855758,0.012106911,0.05384630890129736
MSFT,2017-10-26,2,-0.012378789,0.06500660608369976,-0.0024656903,0.06548240007388174,0.010855253,0.05484209405623817
MSFT,2017-10-27,2,-0.010281032,0.003929746051559906,-0.014400043,0.0007156488855054298,-0.005353888,-0.016966895195388777
MSFT,2017-10-30,2,-0.011682706,0.006890024881202087,-0.0146873025,0.0004767012365331247,-0.00023396932,-0.016344553253610374
MSFT,2017-10-31,2,-0.0063042934,0.013018995469496175,-0.013314459,0.010404925539858945,0.004476672,0.006470963263033206
MSFT,2017-11-01,2,0.0007932698,0.016454407247216432,-0.0023546338,-0.002407319410043815,0.019099807,-0.0008419027498307272
MSFT,2017-11-02,2,-0.0034173545,0.0004757939901820426,-0.008957625,-0.010164512027461643,0.0100511825,-0.009443618087795091
MSFT,2017-11-03,2,0.004843904,-0.0032140971660545967,0.03251835,-0.020896641246948712,0.03114796,-0.0032140971660545967
MSFT,2017-11-06,2,0.004680774,-0.00641332364466904,0.021403633,-0.023234578134812348,0.023717992,0.004842052566322283
MSFT,2017-11-07,2,-0.0022548186,-0.002614069929637381,0.018400291,-0.006548032206463018,0.032671943,-0.011097303789954466
MSFT,2017-11-08,2,0.0005599812,-0.018861726657260377,0.017500479,-0.017296309997047284,0.03074667,-0.004622778338497444
MSFT,2017-11-09,2,0.0033336512,-0.010640306017643725,0.03482413,-0.009919412077977223,0.035647884,0.0020196027060639787
MSFT,2017-11-10,2,-0.0014002655,-0.017682544080894144,0.040932365,0.0,0.028353741,-0.033831659412520886
