Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
GOOG,2017-11-28,1,-0.020963106,-0.041183666163352006,-0.01171422,-0.006638305129799654,-0.027570216,0.021973510370484166
GOOG,2017-11-29,1,0.009194952,-0.0032156259939360374,-0.0054915952,0.018378324255074345,-0.024255129,0.041499094289178425
GOOG,2017-11-30,1,-0.0062990314,0.009277281815373637,-0.027880495,0.026796286851437107,-0.043428864,0.04050356041432959
GOOG,2017-12-01,1,0.00052326795,0.026261510571587803,-0.026639994,0.052095312884881693,-0.029850623,0.048263475742492186
GOOG,2017-12-04,1,0.0015020866,0.041598718465985965,-0.018025538,0.0756302524085554,-0.01759937,0.05650956941129781
GOOG,2017-12-05,1,-0.0034187736,0.03454536103355225,-0.022964712,0.06315717653383611,-0.015056468,0.043053199992247146
GOOG,2017-12-06,1,-0.011647143,0.02159395024901049,-0.028781902,0.044714720283114365,-0.02984549,0.028804035343698253
GOOG,2017-12-07,1,-0.0045586163,0.017519005036063438,-0.019388022,0.0312262785989558,-0.035446286,0.014894394238293633
GOOG,2017-12-08,1,-0.0052991863,0.025833802313293946,-0.015603678,0.02200196517090422,-0.028294344,0.02659465506863799
GOOG,2017-12-11,1,-0.0004384017,0.034031533942569664,0.0139366,0.014910850945311919,-0.00081957545,0.03897685847468163
GOOG,2017-12-12,1,-0.0012017734,0.028611815500283876,0.013788188,0.008507838958694898,-0.0073431246,0.04318733268359001
GOOG,2017-12-13,1,-0.0040714093,0.02312077003410397,0.010225364,0.007210085094687958,-0.0058018384,0.05752832071890984
GOOG,2017-12-14,1,-0.017352903,0.013707273562892348,0.021527678,-0.0026246107977696896,-0.012003627,0.05361913919702508
GOOG,2017-12-15,1,-0.00861322,-0.0038318371423896555,0.029473092,0.0007608527553440604,-0.012007095,0.038771010441124
GOOG,2017-12-18,1,0.007901676,-0.019120682997257683,0.012256283,0.004945324532112101,-0.019101674,0.023370716163335675
GOOG,2017-12-19,1,0.015365136,-0.020103976541588922,0.015585504,0.014575517183306201,0.01476669,0.032021851874103724
GOOG,2017-12-20,1,0.0061557763,-0.015910684939416067,0.019809231,0.034407550684806054,0.016439555,0.052416659608260245
GOOG,2017-12-21,1,-0.0002672786,-0.016331884360662186,0.017097298,0.03991186563413262,0.0076627885,0.05321129439506098
GOOG,2017-12-22,1,-0.004232444,0.0045926898977336535,0.016766489,0.042602847583513556,0.017574683,0.06558620251673532
GOOG,2017-12-26,1,-0.0064201695,0.024066007529369694,0.012036205,0.04249139916059333,0.012615322,0.0668430773018784
GOOG,2017-12-27,1,0.011178255,0.03467949372489531,0.012514147,0.05212582841569272,0.0052546132,0.08065167891571769
GOOG,2017-12-28,1,0.009543561,0.05031823562422202,0.012020301,0.06832734454767635,0.0034637041,0.09778423211697551
GOOG,2017-12-29,1,0.00686013,0.05624374999479462,0.008988023,0.06954317875572309,0.0015922635,0.11162240573448977
GOOG,2018-01-02,1,0.008741627,0.038010157685779804,0.030492438,0.06099351261900156,-0.0029037937,0.08909371446154539
GOOG,2018-01-03,1,0.001118878,0.018425391631223587,0.012689813,0.04277706977250873,0.0076284045,0.07806523315953919
GOOG,2018-01-04,1,0.0010294766,0.017446334690797483,0.005654686,0.0459721851908225,-0.0018986444,0.07911330797612935
GOOG,2018-01-05,1,-0.005619512,0.018009108923454375,-0.002217795,0.04746599649275349,-0.016722955,0.06442624244131506
GOOG,2018-01-08,1,0.0018279154,0.013299428760928475,-0.0021418708,0.05537865573969511,-0.010164745,0.04999653909932464
GOOG,2018-01-09,1,0.0033539785,0.02298335493322171,-8.297328e-05,0.05108355677576541,-0.015130379,0.05596750859624509
GOOG,2018-01-10,1,0.0012232136,0.02435167814128502,-0.0013590077,0.059639841528315606,-0.013366032,0.05735590549505674
GOOG,2018-01-11,1,-0.0024984076,0.028525850500025096,-0.00011441918,0.06166697328533175,-0.026073053,0.005754451213974342
GOOG,2018-01-12,1,-0.0028274043,0.029456887569299144,-0.0037547343,0.046417133517860795,-0.027167197,-0.06104573590335387
GOOG,2018-01-16,1,-0.0036247573,0.04207922697876661,0.0006203811,0.036697110338396184,-0.027051417,-0.03738243804869225
GOOG,2018-01-17,1,-0.0041497173,0.028100201842543682,-0.006314472,0.03298415366302343,-0.024925634,-0.07653144385576839
MSFT,2017-02-13,2,-0.0017285891,-0.003560099727950348,-0.0036770755,-0.01149973822886436,0.007823735,-0.004956639639928177
MSFT,2017-02-14,2,-0.0017986896,-0.0032575845141930653,0.0007479328,0.005713860036324345,0.02040786,0.006483505267881914
MSFT,2017-02-15,2,0.00019668764,0.001393728448603883,-8.118269e-05,-0.008090910793836321,0.021999639,0.0030945406096705035
MSFT,2017-02-16,2,0.004855599,0.0015487071393441953,0.008644667,-0.004193529481678876,0.03410174,0.006334513263387546
MSFT,2017-02-17,2,0.0024580192,-0.00605356912665106,0.012732581,-0.005431001013157495,0.032358572,0.0013917886728222633
MSFT,2017-02-21,2,-0.0019010867,-0.007939638500913983,0.010337423,-0.0013965399119778771,0.030577326,-0.0012412724634866517
MSFT,2017-02-22,2,0.0024496387,0.00897144455051734,0.019116238,0.009741089782074955,0.03515132,0.006041378455464724
MSFT,2017-02-23,2,-0.0031019577,-0.009484639242440205,0.013717363,0.0017008121610666458,0.031804197,0.0003094538164877868
MSFT,2017-02-24,2,0.0013161894,-0.0057422366210230676,0.015175989,0.004785806124043213,0.03723169,0.003861306828611729
MSFT,2017-02-27,2,0.00028575287,0.0006225681134935083,0.010118783,0.007445357799473511,0.02097771,0.010839375250694361
MSFT,2017-02-28,2,0.0144383665,0.006543098588936107,0.015556577,0.006698366037427494,0.02732728,0.00358842728458494
MSFT,2017-03-01,2,0.010590975,0.0007696452315575271,0.009759083,-0.0029300660950527684,0.010462967,0.001384935206360527
MSFT,2017-03-02,2,0.013973515,0.011185451403506701,0.023260511,0.009794093058927915,0.024695843,0.013345946071051988
MSFT,2017-03-03,2,0.015214651,0.010528042745066211,0.02061928,0.009603543449634995,0.015708162,0.011297806465625069
MSFT,2017-03-06,2,0.011478484,0.0068227896859798425,0.01584716,0.010216807137200723,0.01560953,0.01283158983132876
MSFT,2017-03-07,2,0.010969024,0.00015526744849128553,0.011575913,-0.0029546713043511253,0.00652832,0.013725252088234094
MSFT,2017-03-08,2,0.01886795,-0.0036997113266103135,0.014952794,0.000615289974803114,0.008560284,0.007358610546742569
MSFT,2017-03-09,2,0.010892033,-0.0013913583445789685,0.010084323,0.002160494667545129,0.008247327,0.015026348352357534
MSFT,2017-03-10,2,0.010064057,-0.0009244992954314255,0.012123007,0.0007697637205587555,0.00867002,0.014221510427822718
MSFT,2017-03-13,2,0.013244264,0.0033940174512209296,0.01880847,0.006008800145348964,0.01691987,0.01289746114053421
MSFT,2017-03-14,2,0.02172115,-0.0031099387528423636,0.018462667,0.013569984639742823,0.021555731,0.020286541716685695
MSFT,2017-03-15,2,0.021823868,0.0043150013014132795,0.018526185,0.011058321873352882,0.0101160845,0.01243205329598193
MSFT,2017-03-16,2,0.026287507,0.003551853012124166,0.018459205,0.01641770669693637,0.016169097,0.016722028062645018
MSFT,2017-03-17,2,0.013742048,0.0016942630159901529,0.020705981,0.015146009723254113,0.014787354,0.012409197919208685
MSFT,2017-03-20,2,0.009723125,0.002614782694127997,0.020208279,0.009503443689313237,0.021426167,0.009198286531009974
MSFT,2017-03-21,2,0.019504322,0.016679923392585397,0.026031893,0.02339648046952809,0.012402055,0.019585790696977388
MSFT,2017-03-22,2,0.018476762,0.006743320571939552,0.022786396,0.008117051994568464,0.012250912,0.003070783926944318
MSFT,2017-03-23,2,0.012542168,0.012865853684812327,0.024400977,0.013170175050520842,0.015932504,0.0012324758916445297
MSFT,2017-03-24,2,0.009161832,0.013451746707263852,0.02377998,0.010714934903218655,0.013788166,0.007665222261979837
MSFT,2017-03-27,2,0.009802373,0.006888660995185316,0.025087819,0.0065835038368819605,0.019413091,0.004444792358661214
MSFT,2017-03-28,2,0.00651799,0.006716557076942737,0.005911132,0.002905867304392044,0.008513822,-0.0038364199589869617
MSFT,2017-03-29,2,0.004020432,0.0013737314226290643,0.011331651,-0.0036725366449952713,0.024269449,0.00045812018820627745
MSFT,2017-03-30,2,0.0027040048,0.0003043213657084923,0.006610901,-0.011633377793167856,0.022422828,0.010445935572611835
MSFT,2017-03-31,2,0.002714174,-0.0027368118040453767,0.008221312,-0.005786524445284005,0.022369804,0.025040666638532365
MSFT,2017-04-03,2,0.0009179841,-0.00030515715830332565,0.017234242,-0.0024438686365241998,0.034963977,0.03551733179338311
MSFT,2017-04-04,2,-0.0017793307,-0.0038106897725506505,0.014132099,-0.01055297703592964,0.039201442,0.031449132682503295
MSFT,2017-04-05,2,0.005487005,-0.005046268067624272,0.020995308,-0.0009156112344226846,0.039909486,0.04050467755455998
MSFT,2017-04-06,2,0.004601739,-0.011937699158876313,0.029319093,0.010141614206903364,0.039901655,0.0406941908265542
MSFT,2017-04-07,2,0.0031070204,-0.0030497126412387036,0.025003046,0.0277774784425776,0.03886292,0.055236484207319414
MSFT,2017-04-10,2,0.0112392455,-0.0021387114782209513,0.0309828,0.03582248895168637,0.040441044,0.055936853144452084
MSFT,2017-04-11,2,0.018002022,-0.006742287263378973,0.027335765,0.03525982245505393,0.029657027,0.0535205007755437
MSFT,2017-04-12,2,0.02112621,0.004130656833201514,0.021344898,0.04555094562218422,0.0314141,0.05342959740638381
MSFT,2017-04-13,2,0.01672012,0.02207931336577957,0.013722471,0.05263188998543053,0.030562269,0.06048876148065074
MSFT,2017-04-17,2,0.024097044,0.03082719108381643,0.024624974,0.058286196848558,0.024046607,0.05149180858578508
MSFT,2017-04-18,2,0.021137338,0.03796120042990729,0.015896153,0.05807556462267286,0.021326756,0.05431670520198798
MSFT,2017-04-19,2,0.010818666,0.04200210971843286,0.026213333,0.06026278803892264,0.033428073,0.06358673069033804
MSFT,2017-04-20,2,0.02471241,0.04142028878898262,0.021536289,0.04929894057318232,0.02287056,0.04419949046083287
MSFT,2017-04-21,2,0.003912129,0.030552576619650874,0.008816079,0.03840944811487104,0.0042706425,0.029383327728766902
MSFT,2017-04-24,2,0.0018462045,0.027459005764741667,-0.0023138146,0.02066461750196878,0.01147193,0.013239381377655837
MSFT,2017-04-25,2,0.0013378757,0.020114364192765594,-0.0043517854,0.016355504772080743,0.01909407,0.021700407348400393
MSFT,2017-04-26,2,-5.2564385e-05,0.018260678320489655,-0.00818454,0.021584620971905208,0.015745956,-0.005173317280220528
MSFT,2017-04-27,2,-0.004998149,0.007878651784199546,-0.015283081,0.002779201671850407,0.010446576,-0.00823655193263495
MSFT,2017-04-28,2,0.00018211518,0.00785687149522016,-0.0141671505,-0.001169248890884063,0.0057248943,-0.011311174581522906
MSFT,2017-05-01,2,-0.0064170826,-0.006794388262773039,-0.015346618,-0.014219624387085837,-0.008032201,-0.013927397617034388
MSFT,2017-05-02,2,-0.007702651,-0.0037588594206849073,-0.0155325895,0.0015860431556347797,-0.007932904,-0.008986870166582632
MSFT,2017-05-03,2,-0.012687035,0.003323942651415468,-0.013990345,-0.023433995600710265,-0.0037010047,-0.004497649946733168
MSFT,2017-05-04,2,-0.013839316,-0.00509945011234936,-0.008585099,-0.01611520371683462,0.005688027,0.011702799168904354
MSFT,2017-05-05,2,-0.014644543,-0.009026120386104265,-0.0032028558,-0.019168046076743127,0.007510068,0.013817145553141903
MSFT,2017-05-08,2,-0.012825451,-0.007425236124312792,-0.002679375,-0.007133009354261374,0.009744422,0.0210987374423225
MSFT,2017-05-09,2,-0.011680517,0.005344902576319777,-0.0030003975,-0.005228010745897704,0.011131058,0.011520864756174191
MSFT,2017-05-10,2,-0.008034805,-0.02675793825212577,0.002311235,-0.007821592598148705,0.007890008,0.011333598110650938
MSFT,2017-05-11,2,0.00091660477,-0.011015753604485288,0.0054474897,0.016802249281253796,0.020908426,0.047077584648501626
MSFT,2017-05-12,2,-0.0005544852,-0.010141925690638893,-0.00079984503,0.022843265939246127,0.010577644,0.05546708151287266
MSFT,2017-05-15,2,0.001564144,0.0002922267700515823,-0.0005962373,0.028523973566635347,0.015926173,0.058051060922243734
MSFT,2017-05-16,2,-0.0044307727,-0.010572913322217412,0.002286257,0.006175962179854518,-0.0027129413,0.04203721895355779
MSFT,2017-05-17,2,0.015288537,0.018936345653977133,0.009187814,0.03809153636277672,0.008359044,0.06414017565560926
MSFT,2017-05-18,2,-0.009064346,0.027818002885738886,-0.009207234,0.058093338252986855,0.0003485945,0.037822373879367446
MSFT,2017-05-19,2,-0.0025151076,0.03298519162988501,-0.0019255312,0.06560900720351144,0.00010656131,0.030408977238111864
MSFT,2017-05-22,2,-0.013995771,0.02823174679658379,-0.012749263,0.057758834152192254,-0.0018906619,0.03163455739607854
MSFT,2017-05-23,2,-0.014680327,0.016748875502072023,-0.011628599,0.052610132275775136,-0.002226018,0.022886929174831316
MSFT,2017-05-24,2,-0.005134969,0.019155190708799653,-0.0057588485,0.04520383000163214,-0.0010836754,0.01629804590801986
MSFT,2017-05-25,2,-0.006354228,0.03027533536724793,-0.015196315,0.0100043709936286,-0.009835587,0.005443359666065982
MSFT,2017-05-26,2,-0.006660788,0.032623815573626556,-0.018074695,-0.0025762143917731407,0.00088501035,0.012923562671763455
MSFT,2017-05-30,2,-0.010265077,0.029527087355608373,-0.014214619,0.0034028105994948115,-0.0010727943,-0.007126598007148041
MSFT,2017-05-31,2,-0.014213219,0.035861256773703165,-0.027582703,0.00613805367275956,-0.017275417,0.00613805367275956
MSFT,2017-06-01,2,-0.015839785,0.026048639292832448,-0.021186884,-0.0028571448007796685,-0.00299778,0.002279852797136747
MSFT,2017-06-02,2,-0.0030012163,-0.020270964373619332,-0.020788468,-0.024831975701181747,-0.018032538,-0.007693959756507459
MSFT,2017-06-05,2,-0.0022963611,-0.03520002996539971,-0.022461768,-0.019700252901863013,-0.015439374,-0.024509314503939904
MSFT,2017-06-06,2,-0.0076894993,-0.026124276756113732,-0.024645718,-0.03665368536275651,-0.014467644,-0.04671702503287829
MSFT,2017-06-07,2,-0.022025429,-0.029723203100943802,-0.020826913,-0.029723203100943802,-0.014017144,-0.03643415853672337
MSFT,2017-06-08,2,-0.009321,-0.028905784093612212,-0.013927208,-0.023768786495695856,-0.012458601,-0.04928368412356312
MSFT,2017-06-09,2,0.010425745,-0.0045610113275624505,0.009915313,0.012577004617111809,0.028271079,-0.019964756479360947
MSFT,2017-06-12,2,0.018340705,0.01549977706353662,0.0096996445,0.010690715461459705,0.019061007,-0.023342850383934192
MSFT,2017-06-13,2,-0.0006505346,-0.010529408606642839,0.0072826934,-0.020592748276764678,0.01172564,-0.02247285585205874
MSFT,2017-06-14,2,0.0110090915,0.0,0.0091454405,-0.006710955435779541,0.0116147855,-0.024489843907833268
MSFT,2017-06-15,2,0.013036506,0.005136997597916328,0.009484031,-0.02037790002995084,0.015943818,-0.00631460192383677
MSFT,2017-06-16,2,0.013174359,0.017138015944674245,-0.0005805241,-0.015403745151798489,0.013746354,-0.0002857551098169579
MSFT,2017-06-19,2,0.004197133,-0.004809061602076796,-0.011345858,-0.038842627447470766,0.00241579,-0.01249483812071648
MSFT,2017-06-20,2,0.0050661825,-0.010063339670121867,0.0007324544,-0.011943447245415942,0.017157806,0.01758162401196768
MSFT,2017-06-21,2,-0.004394639,-0.006710955435779541,-0.008010481,-0.024489843907833268,0.014906049,0.021121596237874154
MSFT,2017-06-22,2,0.00679415,-0.025514897627867295,-0.0033182048,-0.011451599521753212,0.014677925,0.0352385453463327
MSFT,2017-06-23,2,-0.029608402,-0.03254176109647275,-0.017784197,-0.01742377105449125,0.0027451075,0.02960924659495727
MSFT,2017-06-26,2,-0.025058893,-0.03403356584539388,0.003626139,-0.007685776518639599,0.03409328,0.03852245767251785
MSFT,2017-06-27,2,-0.0075614485,-0.0018801075752940433,0.015833104,0.027644963682089522,0.035502046,0.0650260485706453
MSFT,2017-06-28,2,-0.012223984,-0.017778888472053805,0.012738008,0.02783255167365378,0.037445284,0.06139964586412477
MSFT,2017-06-29,2,-0.008029666,0.014063298106114099,0.029129531,0.06075344297419993,0.031100668,0.07453547186046157
MSFT,2017-06-30,2,-0.023513619,0.015117990041981553,0.012789846,0.0621510076914301,0.007152216,0.0655535288372699
MSFT,2017-07-03,2,0.004813193,0.02634778932675439,0.020518035,0.07255602351791181,0.026397819,0.08462478482674067
MSFT,2017-07-05,2,-0.0066747023,0.029525071257383687,0.009374688,0.06690615614593931,0.028271792,0.06947528743532996
MSFT,2017-07-06,2,-3.84753e-05,0.04561144014570755,0.014369125,0.0791785343361785,0.006777499,0.06479370222639187
MSFT,2017-07-07,2,-0.018367201,0.046690144868085946,0.005374468,0.06047217375434755,0.025752952,0.050256188970785196
MSFT,2017-07-10,2,-0.013496524,0.04703301764944851,0.0059489305,0.05043553879528836,0.014110305,0.03813189759993162
MSFT,2017-07-11,2,-0.0027136174,0.04620823419115758,0.0050495593,0.05827699549998628,-0.0024935373,0.03633702708347598
MSFT,2017-07-12,2,-0.006823507,0.037381084888555655,0.0019424066,0.03995021617794622,0.0062210127,0.01548040118363275
MSFT,2017-07-13,2,-0.0068861633,0.0335670941904711,0.0073251585,0.01918226208068437,0.0131396,0.00528072377789947
MSFT,2017-07-14,2,-0.005028132,0.013782028886261509,-0.0019802197,0.0035660441026993616,0.015509216,-0.0013749486560432028
MSFT,2017-07-17,2,0.01130509,0.003402521145839934,0.0013183795,-0.008901120049516978,0.022492591,-0.013036205197319878
MSFT,2017-07-18,2,0.007476164,0.012068761308828802,-0.0041607944,-0.00987120710768151,0.016975299,-0.006982025762439138
MSFT,2017-07-19,2,0.01249513,0.0025691312893905255,0.000680994,-0.021900683704922923,0.019219572,-0.018998726303227128
MSFT,2017-07-20,2,0.0032187218,-0.014384832109786614,-0.0113881305,-0.028286370412571545,-0.0008330956,-0.03859574007143289
MSFT,2017-07-21,2,-0.005719971,-0.010215984783562225,-0.009417598,-0.015156977542304868,0.0023747191,-0.017636659209646237
MSFT,2017-07-24,2,-0.008543975,-0.01230364119535673,-0.0040742317,-0.01643872634315972,0.008436399,-0.00013587879632280905
MSFT,2017-07-25,2,-0.0070046308,-0.021939968416510292,-0.011499999,-0.019050787071267828,-0.0058160448,-0.013160762509344372
MSFT,2017-07-26,2,-0.0017570199,-0.024469814994313506,0.008438498,-0.021567857592617687,0.011720846,-0.005416397805168409
MSFT,2017-07-27,2,0.011570729,-0.013901538302784955,0.010739394,-0.024210907961646346,0.017239992,-0.010442524130994132
MSFT,2017-07-28,2,0.007139497,-0.004940992758742633,0.022375785,-0.0074206744260839974,0.02510395,-0.0075586149739268384
MSFT,2017-07-31,2,0.010974803,-0.0041350851478029905,0.021000784,0.012167762399033853,0.026244516,-0.007594099319593804
MSFT,2017-08-01,2,0.008255268,0.0028891813452423545,0.015335492,0.00877920590716579,0.026932767,0.007959421737740597
MSFT,2017-08-02,2,0.0131927645,0.002901957401695705,0.014143177,0.019053417189145088,0.037084445,0.006345724149729142
MSFT,2017-08-03,2,0.0067915083,-0.010309369658861325,0.00986099,0.003459014171790785,0.032536652,0.007456538276664067
MSFT,2017-08-04,2,0.008611782,-0.002479681667341473,0.006018395,-0.002617622215184214,0.025519975,0.0019243992193166812
MSFT,2017-08-07,2,0.007012967,0.01630284754683698,0.01771403,-0.0034590141717907807,0.02777971,0.005921658838153065
MSFT,2017-08-08,2,0.00045760736,0.005890024561923414,0.009486763,0.00507024039249823,0.025548328,0.0035655550665417263
MSFT,2017-08-09,2,-0.005472087,0.01615145978744932,0.010145116,0.0034437667480334247,0.02067844,0.02102753608818506
MSFT,2017-08-10,2,-0.0022175421,0.013768383830652214,0.015434147,0.01776590793552553,0.02964468,0.045978819450805626
MSFT,2017-08-11,2,-0.00072843046,-0.00013794054784272406,0.039415132,0.004404080886658267,0.030711608,0.019667391647856646
MSFT,2017-08-14,2,-0.012731614,-0.019761861718627753,0.010024871,-0.010381188708683963,0.0074828668,0.00027173913210690675
MSFT,2017-08-15,2,-0.0030358406,-0.000819784169425272,0.012945698,-0.0023244694953817335,0.019263266,0.0024553279283798545
MSFT,2017-08-16,2,-0.016157812,-0.012707693039415973,0.0045910734,0.0048760763007358226,0.004121822,0.00932502196046684
MSFT,2017-08-17,2,-0.016565725,0.0039975241048733606,0.007386388,0.03221043562015332,0.023201626,0.021588487012637134
MSFT,2017-08-18,2,0.0055860444,0.004542021434500986,0.015586608,0.0198053321956994,0.026058428,0.030834361274575735
MSFT,2017-08-21,2,0.021097954,0.009380673009943757,0.017970383,0.020033600850734645,0.023556082,0.03446503345364197
MSFT,2017-08-22,2,-0.00038853104,-0.0015046853259564762,0.030057997,0.003275112097805048,0.0137435375,0.02763537731564675
MSFT,2017-08-23,2,0.010781704,0.017583769340151607,0.017481135,0.022032714999882706,0.017288523,0.027800285142600648
MSFT,2017-08-24,2,0.030664075,0.028212911515280062,0.021345155,0.017590962907763952,0.011879424,0.03540910461671633
MSFT,2017-08-25,2,0.03012627,0.015263310761198462,0.021858105,0.02629233984007479,0.020431057,0.03162853179797721
MSFT,2017-08-28,2,0.023331128,0.010652927840790794,0.004954911,0.02508436044369829,-0.0022347504,0.03520968009537831
MSFT,2017-08-29,2,0.014644661,0.004779797423761571,0.015858397,0.029140062641603265,0.0015908262,0.025543655168832773
MSFT,2017-08-30,2,-0.014902208,0.004448945659731116,-0.019392997,0.010216515802448986,-0.025717853,0.002698692772667035
MSFT,2017-08-31,2,-0.011528049,-0.010621948607516179,-0.039083518,0.007196193101436257,-0.019102007,-0.004826393602654253
MSFT,2017-09-01,2,-0.017258674,0.011029029078876311,-0.028122507,0.016365221036778604,-0.007596187,-0.00923919615781742
MSFT,2017-09-05,2,-0.016565498,0.014431432602907445,-0.017373946,0.024556752254587557,-0.008013638,-0.00476612871994616
MSFT,2017-09-06,2,-0.0037296144,0.024360265217841657,-0.014783266,0.020763857745071335,-0.0032927424,0.006112073356918697
MSFT,2017-09-07,2,-0.010767248,0.0057675701427180445,-0.019912867,-0.0017502528870640267,-0.0014126509,-0.006342373328459641
MSFT,2017-09-08,2,-0.0072440286,0.017818141708952403,-0.0136847105,0.005795555004861824,0.01305611,0.0068701017838768644
MSFT,2017-09-11,2,-0.0072729383,0.005336191957902367,-0.023685526,-0.02026822523669379,0.0025154364,-0.0020084361039392202
MSFT,2017-09-12,2,-0.0100506265,0.010125319651679978,-0.017590225,-0.019197561322853537,0.014429596,-0.005639869924587859
MSFT,2017-09-13,2,-0.0007949309,-0.00359640747277037,-0.0046031205,-0.018248191860922938,0.016588032,-0.006937986469336366
MSFT,2017-09-14,2,-0.007866137,-0.00751782302978204,0.0021846292,-0.012109943471177696,0.020601718,0.015921790503306013
MSFT,2017-09-15,2,-0.008981741,-0.012022586704090529,-0.008800302,-0.01094803992507548,0.0049101515,0.009120412173070594
MSFT,2017-09-18,2,0.003270307,-0.025604417194596104,-0.006450804,-0.007344628061841493,0.0235114,0.01492269355687343
MSFT,2017-09-19,2,-0.0034024965,-0.02932288097453368,-0.009190157,-0.0157651895762679,0.01665363,0.01120422977693592
MSFT,2017-09-20,2,-0.01966109,-0.014651784388152497,-0.009831735,-0.0033415789965660103,0.009421136,0.01955664865321269
MSFT,2017-09-21,2,-0.006193757,-0.004592120441395611,-0.0028559468,0.023439613533088106,0.006592259,0.038463738320248186
MSFT,2017-09-22,2,0.0023108262,0.0010745467790151439,0.0056783534,0.0211429988771613,0.016250145,0.04055855436668903
MSFT,2017-09-25,2,0.0013177913,0.01825978913275469,0.012527654,0.04052711075146963,0.03233972,0.058196792244027754
MSFT,2017-09-26,2,0.007876492,0.013557691398265785,0.022052443,0.04052711075146963,0.038419258,0.057423795555189616
MSFT,2017-09-27,2,0.0140053,0.011310205391586612,0.022772346,0.034208433041365234,0.037497453,0.049660275888658637
MSFT,2017-09-28,2,0.0076606045,0.02803173397448368,0.027199186,0.043055858761643855,0.03836903,0.05324752280212019
MSFT,2017-09-29,2,0.015397824,0.020068452098146308,0.016633831,0.03948400758767396,0.010960033,0.056375004177373414
MSFT,2017-10-02,2,0.021824257,0.02226732161871506,-0.003904697,0.039937003111273094,0.0016608656,0.05501908858839391
MSFT,2017-10-03,2,0.020279009,0.02696941935320385,0.0041213757,0.04386610415692376,0.013231058,0.060101679700547
MSFT,2017-10-04,2,0.022290055,0.022898227649778745,0.0063495506,0.038350070497072196,-0.0022281273,0.051407091634449335
MSFT,2017-10-05,2,-0.013446405,0.015024124787160047,-0.023089409,0.02521578882763643,-0.0042535933,0.036066728255794656
MSFT,2017-10-06,2,-0.00075329136,0.019415555489527683,-0.009136661,0.03630655207922717,0.01565968,0.09781899182448368
MSFT,2017-10-09,2,0.00088797405,0.01766968149255801,-0.007118011,0.03275176696967885,0.019069647,0.09496454875606522
MSFT,2017-10-10,2,0.0031303451,0.016896684803719957,-0.0018315001,0.03313226034734315,0.020368157,0.08646506621262771
MSFT,2017-10-11,2,-0.0013652031,0.015451842847293635,-0.0062857866,0.028508863984670597,0.019334845,0.08476249229601174
MSFT,2017-10-12,2,0.0028820217,0.010191664040476446,-0.010964143,0.02104260346863454,0.019975146,0.08604920955233425
MSFT,2017-10-13,2,-6.927971e-05,0.016890996589699527,-0.016197156,0.07840343633495617,0.00928028,0.08233318238651599
MSFT,2017-10-16,2,-0.01035284,0.015082085477120656,-0.018670421,0.07729486726350712,0.0009727415,0.08418489214470914
MSFT,2017-10-17,2,-0.013012312,0.01623557554362323,-0.023274738,0.0695683814089078,-0.0028096014,0.08258737687840406
MSFT,2017-10-18,2,-0.012168801,0.013057021137377165,-0.010140202,0.06931064944871831,0.0031112803,0.08576505669593473
MSFT,2017-10-19,2,-0.008587465,0.010850939428158101,-0.0036826518,0.07585754551185789,-0.0009096625,0.07633333950203988
MSFT,2017-10-20,2,-0.008157336,0.06151243974525666,-0.013517538,0.06544218579681652,-0.0015338913,0.06222808863076199
MSFT,2017-10-23,2,-0.011954855,0.06221278178638631,-0.019960558,0.06910280666758845,0.009755052,0.06268948302291938
MSFT,2017-10-24,2,-0.013608724,0.053332805865284647,-0.013719449,0.0663518013347809,0.010722989,0.06373773140514341
MSFT,2017-10-25,2,-0.009418169,0.05625362831134116,-0.0071963207,0.07270803555855758,0.016629957,0.05384630890129736
MSFT,2017-10-26,2,-0.009513827,0.06500660608369976,-0.0025379974,0.06548240007388174,0.014836782,0.05484209405623817
MSFT,2017-10-27,2,-0.009015596,0.003929746051559906,-0.016616294,0.0007156488855054298,-0.0023145447,-0.016966895195388777
MSFT,2017-10-30,2,-0.0077226902,0.006890024881202087,-0.01860635,0.0004767012365331247,-0.0029812474,-0.016344553253610374
MSFT,2017-10-31,2,-0.0033701144,0.013018995469496175,-0.013047141,0.010404925539858945,0.004755487,0.006470963263033206
MSFT,2017-11-01,2,0.0010271615,0.016454407247216432,-0.005186776,-0.002407319410043815,0.01211401,-0.0008419027498307272
MSFT,2017-11-02,2,0.00019846727,0.0004757939901820426,-0.010426002,-0.010164512027461643,0.00719034,-0.009443618087795091
MSFT,2017-11-03,2,0.0036228294,-0.0032140971660545967,0.03692335,-0.020896641246948712,0.030735124,-0.0032140971660545967
MSFT,2017-11-06,2,0.0011290911,-0.00641332364466904,0.024622003,-0.023234578134812348,0.023930507,0.004842052566322283
MSFT,2017-11-07,2,-0.0028892688,-0.002614069929637381,0.020302406,-0.006548032206463018,0.034808915,-0.011097303789954466
MSFT,2017-11-08,2,-0.00053739204,-0.018861726657260377,0.018785058,-0.017296309997047284,0.03279027,-0.004622778338497444
MSFT,2017-11-09,2,0.002181176,-0.010640306017643725,0.034300793,-0.009919412077977223,0.036887947,0.0020196027060639787
MSFT,2017-11-10,2,-0.0004921007,-0.017682544080894144,0.039195184,0.0,0.028704368,-0.033831659412520886
